page,resource_type,author,url,sugya_id,title
2a,video,NotebookLM,https://youtu.be/cL56kcTJoaE,1,Chullin 2a: Legal Capacity
2a,video,NotebookLM,https://youtu.be/ALqxgUQZhNw,2,Chullin 2a-b: Meaning of Everyone
2a,video,NotebookLM,https://youtu.be/81Oc0KexASw,,Chullin 2a-b: Slaughter & Rabbinic Law
2a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2018/1109/912101.MP3?redirect=download.yutorah.org,,
2b,video,NotebookLM,https://youtu.be/ALqxgUQZhNw,2,Chullin 2a-b: Meaning of Everyone
2b,video,NotebookLM,https://youtu.be/ARcy6o0Kx9U,3,Chullin 2b-3a: Contamination Mechanics
2b,video,NotebookLM,https://youtu.be/81Oc0KexASw,,Chullin 2a-b: Slaughter & Rabbinic Law
2b,video,NotebookLM,https://youtu.be/w1eih1e5TUM,,Chullin 2b-3a: The Contradictory Slaughter Law
2b,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2018/1109/912101.MP3?redirect=download.yutorah.org,,
3a,video,NotebookLM,https://youtu.be/ARcy6o0Kx9U,3,Chullin 2b-3a: Contamination Mechanics
3a,video,NotebookLM,https://youtu.be/kBnHAp7kKug,4,Chullin 3a: Trust and Oversight
3a,video,NotebookLM,https://youtu.be/12wJLaHbjXs,5,Chullin 3a-b: Behavioral Audit
3a,video,NotebookLM,https://youtu.be/w1eih1e5TUM,,Chullin 2b-3a: The Contradictory Slaughter Law
3a,video,NotebookLM,https://youtu.be/ZkgGhlJHxZk,,Chullin 3a-b: Who is Qualified to Slaughter
3a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1174862.MP3?redirect=download.yutorah.org,,
3b,video,NotebookLM,https://youtu.be/12wJLaHbjXs,5,Chullin 3a-b: Behavioral Audit
3b,video,NotebookLM,https://youtu.be/TUvOTthRwug,6,Chullin 3b: Mastering Ritual Slaughter
3b,video,NotebookLM,https://youtu.be/gNEUDEOKppM,7,Chullin 3b: Legal Appeal
3b,video,NotebookLM,https://youtu.be/9arx1bdWeBg,8,Chullin 3b-4a: Samaritan Slaughter
3b,video,NotebookLM,https://youtu.be/ZkgGhlJHxZk,,Chullin 3a-b: Who is Qualified to Slaughter
3b,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1174862.MP3?redirect=download.yutorah.org,,
4a,video,NotebookLM,https://youtu.be/9arx1bdWeBg,8,Chullin 3b-4a: Samaritan Slaughter
4a,video,NotebookLM,https://youtu.be/8CTpdQPIh0A,9,Chullin 4a: Ancient Bird Audits
4a,video,NotebookLM,https://youtu.be/6vhmqemG8DM,10,Chullin 4a: The Sectarian Dilemma
4a,video,NotebookLM,https://youtu.be/ennx76XlpG4,11,Chullin 4a-b: Behavioral Matrix
4a,video,NotebookLM,https://youtu.be/ia1vC9m2-_c,,Chullin 4a-b: The Transgressor's Dilemma
4a,video,NotebookLM,https://youtu.be/iU7nq4njocs,,Chullin 4a: Ancient Kosher Puzzle
