verse,reference,tree_raw
1,Nahum 1:1,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'מַשָּׂ֖א'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'נִֽינְוֵ֑ה'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'TEVIR', 'children': [{'name': 'סֵ֧פֶר'}, {'name': 'חֲז֛וֹן'}]}, {'name': 'TIPCHA', 'children': [{'name': 'נַח֖וּם'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'הָאֶלְקֹשִֽׁי׃'}]}]}]}"
2,Nahum 1:2,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'אֵ֣ל'}, {'name': 'קַנּ֤וֹא'}, {'name': 'וְנֹקֵם֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'יְהוָ֔ה'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'נֹקֵ֥ם'}, {'name': 'יְהוָ֖ה'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'וּבַ֣עַל'}, {'name': 'חֵמָ֑ה'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'נֹקֵ֤ם'}, {'name': 'יְהוָה֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'לְצָרָ֔יו'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְנוֹטֵ֥ר'}, {'name': 'ה֖וּא'}]}, {'name': 'SILLUQ', 'children': [{'name': 'לְאֹיְבָֽיו׃'}]}]}]}]}"
3,Nahum 1:3,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'REVIA', 'children': [{'name': 'יְהֹוָ֗ה'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'אֶ֤רֶךְ'}, {'name': 'אַפַּ֙יִם֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'כֹּ֔חַ'}]}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְנַקֵּ֖ה'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'לֹ֣א'}, {'name': 'יְנַקֶּ֑ה'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'REVIA', 'children': [{'name': 'יְהוָ֗ה'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'בְּסוּפָ֤ה'}, {'name': 'וּבִשְׂעָרָה֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'דַּרְכּ֔וֹ'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְעָנָ֖ן'}]}, {'name': 'SILLUQ', 'children': [{'name': 'אֲבַ֥ק'}, {'name': 'רַגְלָֽיו׃'}]}]}]}]}"
4,Nahum 1:4,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'גּוֹעֵ֤ר'}, {'name': 'בַּיָּם֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'וַֽיַּבְּשֵׁ֔הוּ'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְכָל־הַנְּהָר֖וֹת'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'הֶֽחֱרִ֑יב'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'אֻמְלַ֤ל'}, {'name': 'בָּשָׁן֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'וְכַרְמֶ֔ל'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וּפֶ֥רַח'}, {'name': 'לְבָנ֖וֹן'}]}, {'name': 'SILLUQ', 'children': [{'name': 'אֻמְלָֽל׃'}]}]}]}]}"
5,Nahum 1:5,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'הָרִים֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'רָעֲשׁ֣וּ'}, {'name': 'מִמֶּ֔נּוּ'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְהַגְּבָע֖וֹת'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'הִתְמֹגָ֑גוּ'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'וַתִּשָּׂ֤א'}, {'name': 'הָאָ֙רֶץ֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'מִפָּנָ֔יו'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְתֵבֵ֖ל'}]}, {'name': 'SILLUQ', 'children': [{'name': 'וְכָל־יֹ֥שְׁבֵי'}, {'name': 'בָֽהּ׃'}]}]}]}]}"
6,Nahum 1:6,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'לִפְנֵ֤י'}, {'name': 'זַעְמוֹ֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'מִ֣י'}, {'name': 'יַֽעֲמ֔וֹד'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וּמִ֥י'}, {'name': 'יָק֖וּם'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'בַּחֲר֣וֹן'}, {'name': 'אַפּ֑וֹ'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'חֲמָתוֹ֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'נִתְּכָ֣ה'}, {'name': 'כָאֵ֔שׁ'}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְהַצֻּרִ֖ים'}]}, {'name': 'SILLUQ', 'children': [{'name': 'נִתְּצ֥וּ'}, {'name': 'מִמֶּֽנּוּ׃'}]}]}]}]}"
7,Nahum 1:7,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'ט֣וֹב'}, {'name': 'יְהוָ֔ה'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'לְמָע֖וֹז'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'בְּי֣וֹם'}, {'name': 'צָרָ֑ה'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְיֹדֵ֖עַ'}]}, {'name': 'SILLUQ', 'children': [{'name': 'חֹ֥סֵי'}, {'name': 'בֽוֹ׃'}]}]}]}"
8,Nahum 1:8,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'וּבְשֶׁ֣טֶף'}, {'name': 'עֹבֵ֔ר'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'כָּלָ֖ה'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'יַעֲשֶׂ֣ה'}, {'name': 'מְקוֹמָ֑הּ'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וְאֹיְבָ֖יו'}]}, {'name': 'SILLUQ', 'children': [{'name': 'יְרַדֶּף־חֹֽשֶׁךְ׃'}]}]}]}"
9,Nahum 1:9,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'PASHTA', 'children': [{'name': 'מַה־תְּחַשְּׁבוּן֙'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'אֶל־יְהוָ֔ה'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'כָּלָ֖ה'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'ה֣וּא'}, {'name': 'עֹשֶׂ֑ה'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'לֹֽא־תָק֥וּם'}, {'name': 'פַּעֲמַ֖יִם'}]}, {'name': 'SILLUQ', 'children': [{'name': 'צָרָֽה׃'}]}]}]}"
10,Nahum 1:10,"{'name': 'PASUK', 'children': [{'name': 'ETNACHTA', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'YETIV', 'children': [{'name': 'כִּ֚י'}]}, {'name': 'ZAKEF_KATON', 'children': [{'name': 'עַד־סִירִ֣ים'}, {'name': 'סְבֻכִ֔ים'}]}]}, {'name': 'ETNACHTA', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'וּכְסָבְאָ֖ם'}]}, {'name': 'ETNACHTA', 'children': [{'name': 'סְבוּאִ֑ים'}]}]}]}, {'name': 'SILLUQ', 'children': [{'name': 'ZAKEF_KATON', 'children': [{'name': 'אֻ֨כְּל'}, {'name': '֔וּ'}]}, {'name': 'SILLUQ', 'children': [{'name': 'TIPCHA', 'children': [{'name': 'כְּקַ֥שׁ'}, {'name': 'יָבֵ֖שׁ'}]}, {'name': 'SILLUQ', 'children': [{'name': 'מָלֵֽא׃'}]}]}]}]}"
